Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H
220,619,V,UCLA,26,42,68,145.5,146,650,77
220,620,H,WashingtonU,49,48,97,11.5,11.5,-1000,1
220,621,V,PortlandU,30,32,68,4,4.5,-200,3.5
220,622,H,LoyolaMarymount,32,30,77,143.5,144,170,75.5
220,623,V,SanFrancisco,32,31,71,135,134.5,100,72.5
220,624,H,SantaClara,29,34,68,1.5,1,-120,1.5
220,625,V,Siena,31,22,53,141,141,330,73.5
220,626,H,Butler,28,42,70,7.5,8,-410,6.5
220,627,V,MorganState,33,33,66,148,148,650,77
220,628,H,MurrayState,30,45,75,13,12.5,-1000,8.5
220,629,V,LouisianaTech,37,33,70,133.5,133,360,72.5
220,630,H,Northeastern,38,29,67,8,9,-450,5.5
220,631,V,NewHampshire,31,30,61,126,126,310,70
220,632,H,LoyolaMaryland,30,30,60,9,8,-370,5.5
220,633,V,TennMartin,22,30,52,129.5,130.5,700,68
220,634,H,BallState,26,42,68,13.5,13,-1100,7
220,635,V,Valparaiso,24,46,70,139.5,137.5,110,2.5
220,636,H,BowlingGreen,49,38,87,1.5,2,-130,74
220,637,V,Fairfield,26,41,67,137,137,155,72.5
220,638,H,Vermont,33,44,77,3.5,3.5,-175,pk
220,639,V,BostonU,32,46,78,2,1.5,-125,1.5
220,640,H,Delaware,32,33,65,139.5,139,105,75
220,641,V,Towson,21,41,62,138,141.5,310,74
220,642,H,Manhattan,33,45,78,7.5,8,-370,1.5
220,643,V,Buffalo,28,35,77,134,134,-102,1
220,644,H,St.Peter's,33,30,75,1,1,-118,72
220,645,V,SEMissouriSt,24,29,53,125.5,127.5,1350,67.5
220,646,H,MiamiOhio,35,34,69,17.5,17,-2300,7
220,647,V,Nevada,26,34,60,152,152.5,200,78
220,648,H,MissouriSt,30,32,62,5,5.5,-240,2.5
220,649,V,WesternMichigan,37,35,72,139.5,139.5,360,76.5
220,650,H,SoIllinois,52,37,89,9,8.5,-450,2
220,651,V,EasternMichigan,27,39,66,134,134,225,72
220,652,H,DetroitU,36,32,68,6,6,-265,1
220,653,V,Rider,35,40,89,146,146,255,79
220,654,H,Hofstra,44,31,92,6.5,7,-310,2
220,655,V,WrightState,25,34,59,3.5,3.5,-175,2.5
220,656,H,Ohio,24,40,64,137,137,155,70
220,657,V,Akron,22,31,53,143,143,380,74
220,658,H,VaCommonwealth,34,36,70,9,9,-475,2.5
220,659,V,MoreheadState,30,32,62,134.5,134.5,243,72.5
220,660,H,IllinoisState,34,37,71,6.5,6.5,-285,2.5
220,661,V,Toledo,33,30,63,121.5,119.5,1450,66.5
220,662,H,ClevelandState,34,53,87,17.5,18.5,-2750,10.5
220,663,V,SoCarolinaSt,23,29,52,132,133,360,69.5
220,664,H,GeorgiaState,34,33,67,8.5,9,-450,3
220,665,V,TennesseeState,44,29,73,135.5,135,525,75
220,666,H,CentralMichigan,38,41,79,11.5,11.5,-750,9
220,667,V,TennesseeTech,34,34,68,155,154.5,650,82
220,668,H,AppalachianSt,39,42,81,12.5,12.5,-1000,6.5
220,669,V,Marist,32,33,65,125,128,850,71
220,670,H,CalIrvine,33,33,66,13.5,14,-1300,8.5
220,671,V,JamesMadison,31,35,66,134.5,137.5,170,73.5
220,672,H,Canisius,31,39,70,4,4.5,-200,3
220,673,V,NoIllinois,35,35,70,142,144,180,77
220,674,H,EasternIllinois,34,39,73,4.5,5,-220,3.5
220,675,V,Winthrop,30,27,57,120.5,122.5,270,67.5
220,676,H,EasternKentucky,36,41,77,7.5,7,-330,2
220,677,V,NCWilmington,29,39,68,141,143,360,77
220,678,H,Radford,40,36,76,8,9,-450,2.5
220,679,V,Elon,36,48,84,2.5,3,-160,74.5
220,680,H,GardnerWebb,27,52,79,142,142,140,1
220,681,V,SIUEdwardsville,28,46,74,142,145,2250,76
220,682,H,CSFullerton,36,42,78,18.5,20,-4500,9.5
220,683,V,CollCharleston,40,45,85,144.5,146,175,79
220,684,H,GeorgeMason,43,40,83,4.5,4.5,-210,2
220,685,V,Presbyterian,36,23,59,134,134,560,71
220,686,H,JacksonvilleSt,18,37,55,11.5,11.5,-820,11
220,687,V,WesternCarolina,33,39,72,144.5,144.5,345,77
220,688,H,KentState,34,40,74,8,8.5,-430,5
220,689,V,IndianaState,31,28,59,132.5,132,200,71.5
220,690,H,WiscGreenBay,26,34,60,5,5.5,-240,6
220,691,V,Niagara,49,36,85,139,144,158,76
220,692,H,WiscMilwaukee,42,37,79,4.5,3.5,-180,4
220,693,V,Drexel,26,34,60,127.5,129,150,0.5
220,694,H,Bradley,33,43,76,4,3.5,-170,69
220,695,V,IllinoisChicago,36,46,82,132.5,135,250,74.5
220,696,H,Evansville,40,40,80,7,6.5,-300,3
220,697,V,OralRoberts,31,58,89,134,134.5,100,0.5
220,698,H,AustinPeay,36,44,80,1.5,pk,-120,72
220,699,V,LongBeachState,35,42,77,139,141,300,73.5
220,700,H,IdahoU,21,45,66,7,8,-360,8
220,701,V,UCDavis,36,46,82,145,146.5,650,77
220,702,H,BoiseState,27,47,74,12.5,12.5,-1000,11.5
220,703,V,YoungstownState,27,33,60,130,128.5,185,70
220,704,H,CalRiverside,36,26,62,5,5,-225,0.5
220,705,V,SanJoseState,40,37,77,145,143.5,165,76
220,706,H,MontanaState,31,35,66,3.5,4,-190,5
220,707,V,LoyolaChicago,33,25,58,132.5,132.5,475,71.5
220,708,H,Creighton,34,44,78,11,10.5,-650,6.5
220,709,V,NewMexicoState,29,55,84,140,139.5,250,74
220,710,H,Pacific,33,45,78,6,7,-300,2.5
220,711,V,Drake,44,46,90,142.5,142.5,103,77
220,712,H,CSNorthridge,39,41,80,pk,1,-123,2
220,713,V,CalSantaBarb,32,32,64,130,129.5,255,70.5
220,714,H,FresnoState,28,32,60,7,7,-310,5.5
220,715,V,WichitaState,20,38,58,128,131,290,70.5
220,716,H,UtahState,30,38,68,6.5,8,-350,3
220,717,V,CalPolySLO,51,51,102,138.5,138,260,NL
220,718,H,Hawaii,30,59,89,6,7,-320,6.5
220,729,V,NCGreensboro,24,35,59,125,125.5,463,67
220,730,H,TheCitadel,23,30,53,10,10,-625,7.5
220,731,V,TennesseeChat,28,26,54,126,126,253,67.5
220,732,H,Samford,24,36,60,7,7,-305,6
220,733,V,Furman,30,28,58,139.5,141,615,74
220,734,H,Davidson,34,27,61,12.5,12.5,-930,6.5
220,735,V,Wofford,33,33,82,9,10,-600,5.5
220,736,H,GeorgiaSouthern,29,37,76,140.5,140,450,74
220,737,V,SacramentoState,31,27,58,130,129.5,1375,71
220,738,H,Montana,37,49,86,18,17.5,-2400,8.5
220,739,V,E.Washington,33,31,71,140.5,140.5,300,74.5
220,740,H,NorthernArizona,33,31,74,8,8,-360,5.5
220,741,V,IdahoState,29,35,64,145.5,144,875,77
220,742,H,WeberState,42,47,89,14,14,-1333,4.5
220,743,V,PortlandState,18,43,61,153,153,300,78
220,744,H,No.Colorado,33,31,64,7,7.5,-360,pk
220,745,V,SouthDakotaSt,28,44,72,NL,141,NL,1.5
220,746,H,IPFW,41,37,78,NL,1,NL,74.5
220,747,V,NDakotaSt,41,40,81,NL,148.5,550,80.5
220,748,H,Oakland,35,53,88,NL,11.5,-800,8.5
220,749,V,SouthernUtah,33,28,61,NL,136.5,3000,73
220,750,H,IUPUI,33,44,77,NL,22,-7000,11.5
220,751,V,UMKC,20,39,59,NL,120,180,0.5
220,752,H,WesternIllinois,33,31,64,NL,4.5,-220,64.5
221,819,V,Villanova,23,42,65,1,2,-135,3
221,820,H,Pittsburgh,29,41,70,145,146.5,115,76.5
221,821,V,Dayton,33,38,71,4.5,4.5,-200,2
221,822,H,Duquesne,30,43,73,138,136.5,170,73
221,823,V,Northwestern,29,34,63,122.5,123,600,67.5
221,824,H,Wisconsin,43,27,70,11.5,12.5,-800,4
221,825,V,Marquette,33,34,79,133,132,120,0.5
221,826,H,Cincinnati,39,28,76,1.5,2.5,-140,72.5
221,827,V,SaintLouis,30,39,69,128.5,127.5,105,69
221,828,H,Massachusetts,29,27,56,1.5,1.5,-125,2
221,829,V,St.Bonaventure,36,41,77,144,145.5,170,77
221,830,H,LaSalle,34,32,66,3.5,4.5,-200,4
221,831,V,ArizonaState,30,43,73,1,2,-130,69.5
221,832,H,Arizona,25,44,69,129,130,110,0.5
221,833,V,VirginiaTech,30,25,55,135,140,700,75
221,834,H,Duke,35,32,67,13,12.5,-1000,6
221,835,V,OhioState,39,35,74,136,136,155,73
221,836,H,MichiganState,26,41,67,4,3.5,-175,5.5
222,711,V,WestVirginia,28,34,62,1,2,-140,3.5
222,712,H,Connecticut,37,36,73,135,137,120,74
222,713,V,Oklahoma,29,39,68,149,146.5,2750,76
222,714,H,Kansas,44,37,81,21.5,20.5,-6000,8
222,715,V,AppalachianSt,24,34,58,5,4,-170,3.5
222,716,H,Elon,29,25,54,146,143.5,150,75
222,717,V,Davidson,35,38,73,4,4.5,-200,2
222,718,H,TennesseeChat,32,46,78,147,143.5,170,76
222,719,V,GeorgiaSouthern,46,37,83,127,127,385,72
222,720,H,Samford,36,41,77,10,9.5,-485,8
222,721,V,SoCarolinaSt,22,40,62,148.5,148,120,2.5
222,722,H,NorfolkSt,36,46,82,1.5,2,-140,76
222,723,V,AlcornState,36,24,60,142,143,1000,76
222,724,H,AlabamaA&M,35,37,72,14,14.5,-1500,9.5
223,517,V,Virginia,32,30,62,130,130,210,70
223,518,H,MiamiFlorida,33,41,74,5,6.5,-250,3.5
223,519,V,Georgetown,29,41,70,146,140.5,170,74
223,520,H,Louisville,35,25,60,4,4,-200,1.5
223,521,V,Syracuse,47,52,99,8,8,-370,8
223,522,H,Providence,52,33,85,164,158,310,87
223,523,V,Rutgers,29,41,70,145,150,650,79
223,524,H,SetonHall,44,32,76,10.5,12.5,-1000,4
223,525,V,Illinois,26,25,51,130,128,130,67
223,526,H,Michigan,18,26,44,2.5,3,-150,4
223,527,V,OldDominion,35,40,75,9.5,9.5,-525,5.5
223,528,H,GeorgiaState,34,28,62,121,119.5,415,67
223,529,V,Creighton,36,36,83,137,137.5,175,75
223,530,H,SoIllinois,40,32,78,5.5,4.5,-210,1.5
223,531,V,NorthernIowa,24,30,54,10,10,-550,6
223,532,H,Evansville,23,32,55,124,124.5,425,65.5
223,533,V,KansasState,39,44,83,4,5.5,-240,pk
223,534,H,TexasTech,29,35,64,157,156,200,81.5
223,535,V,Tennessee,37,25,62,137,136.5,120,75
223,536,H,Florida,37,38,75,4,2,-140,1.5
223,537,V,Hofstra,35,38,73,128,130.5,550,72
223,538,H,Northeastern,37,25,62,10.5,11,-800,6
223,539,V,NewMexico,29,43,72,7.5,7.5,-360,6.5
223,540,H,ColoradoState,32,34,66,137,136,300,72.5
224,723,V,OhioState,30,45,75,7.5,7.5,-340,3.5
224,724,H,PennState,26,41,67,129,129,280,69
224,725,V,Dayton,13,28,41,120,121.5,160,63
224,726,H,Temple,19,30,49,3,4,-185,0.5
224,727,V,GeorgeMason,32,29,61,5,2.5,-150,3
224,728,H,Delaware,38,21,59,133.5,134.5,130,73.5
224,729,V,NCWilmington,35,40,75,129,131,650,71
224,730,H,Drexel,29,40,69,12.5,12.5,-1000,10
224,731,V,Pittsburgh,27,26,53,1,1,-117,3
224,732,H,NotreDame,35,33,68,139,139,-103,74
224,733,V,VirginiaTech,24,36,60,135.5,135,100,3
224,734,H,BostonCollege,39,41,80,pk,1,-120,72.5
224,735,V,LaSalle,31,41,72,143,142,245,75.5
224,736,H,GeoWashington,35,46,81,7,6.5,-290,2.5
224,737,V,FloridaState,48,29,77,140,2,-135,75.5
224,738,H,NorthCarolina,33,34,67,pk,139,115,3
224,739,V,St.Bonaventure,34,39,73,10,10,-600,7
224,740,H,Fordham,35,33,68,141,142.5,450,76
224,741,V,SMU,26,33,59,5,5,-210,1.5
224,742,H,EastCarolina,20,34,54,130,131.5,175,69
224,743,V,WesternMichigan,25,36,61,9,9,-460,4.5
224,744,H,Toledo,21,20,41,125.5,125.5,365,66.5
224,745,V,EasternMichigan,36,36,72,116,1.5,-130,67.5
224,746,H,BallState,33,34,67,1,121,110,pk
224,747,V,Buffalo,23,44,67,139,139.5,230,1
224,748,H,Akron,39,38,77,6,6,-270,74
224,749,V,MiamiOhio,28,40,68,133,132.5,170,69
224,750,H,Ohio,22,48,70,5,4.5,-200,4
224,751,V,Towson,34,49,83,134,133.5,850,71.5
224,752,H,William&Mary,35,42,77,14,14,-1300,8.5
224,753,V,KentState,26,49,75,5,4,-190,5
224,754,H,BowlingGreen,38,31,69,126,128,165,69.5
224,755,V,Depaul,26,43,69,126,124,775,68
224,756,H,Cincinnati,35,39,74,12.5,14,-1200,5.5
224,757,V,UAB,31,22,53,4,4,-190,0.5
224,758,H,CentralFlorida,23,26,49,128,130.5,165,68
224,759,V,Marquette,25,29,63,2,1.5,-130,2
224,760,H,St.Johns,29,25,61,132,129,110,69
224,761,V,St.Josephs,23,35,58,146,146.5,415,77
224,762,H,CharlotteU,50,45,95,9.5,9.5,-525,1.5
224,763,V,Colorado,32,31,63,151,149,925,79.5
224,764,H,Missouri,48,44,92,12,14.5,-1400,4.5
224,765,V,Nebraska,41,33,74,134,131,170,72
224,766,H,IowaState,34,44,78,5,4,-200,4.5
224,767,V,JamesMadison,33,29,62,143,143.5,1150,76
224,768,H,VaCommonwealth,37,39,76,15,16,-1800,9
224,769,V,Xavier,28,45,73,4,5,-220,4
224,770,H,SaintLouis,34,37,71,130,129,180,70
224,771,V,MemphisU,28,47,75,1.5,2.5,-140,4
224,772,H,HoustonU,43,49,92,150,150.5,120,79.5
224,773,V,Auburn,34,41,75,155,155,375,80.5
224,774,H,Mississippi,22,63,85,8.5,8.5,-470,8
224,775,V,Marshall,32,45,77,10.5,9,-475,3
224,776,H,Rice,21,33,54,139,138,380,71.5
224,777,V,CentralMichigan,44,21,65,1,144.5,-103,77
224,778,H,NoIllinois,29,38,67,144.5,1,-117,4
224,779,V,Drake,29,30,59,140,138,360,73.5
224,780,H,MissouriSt,33,42,75,7.5,9,-450,4
224,781,V,WichitaState,27,46,73,2,3,-150,4
224,782,H,Bradley,39,36,75,128,133,130,72
224,783,V,IndianaState,24,34,58,132,131,425,70
224,784,H,IllinoisState,33,42,75,8,10,-550,3
224,785,V,UTEP,28,31,59,5,4,-190,3
224,786,H,SoMississippi,29,27,56,129,125.5,165,68
224,787,V,Arkansas,18,36,54,2.5,2,-135,5
224,788,H,LSU,33,32,65,139,138,115,73
224,789,V,UtahU,19,35,54,6,5.5,-260,4
224,790,H,AirForce,19,24,43,117.5,117,220,62.5
224,791,V,Purdue,30,29,59,2,3,-155,71
224,792,H,MinnesotaU,23,35,58,135,134.5,135,2
224,793,V,TexasA&M,32,34,66,139,136.5,245,73.5
224,794,H,Baylor,36,34,70,6,6.5,-290,2.5
224,795,V,OklahomaState,35,24,59,150.5,150.5,375,80
224,796,H,Texas,37,32,69,9,9,-470,4.5
224,797,V,Clemson,48,31,79,143,145,175,79
224,798,H,Maryland,39,49,88,4.5,5,-210,5.5
224,799,V,SanDiegoState,28,40,68,140.5,143,300,76
224,800,H,BYU,36,46,82,8,7,-360,2
224,801,V,SouthFlorida,25,24,49,147,147,700,77
224,802,H,Villanova,36,38,74,13,13,-1100,4
224,803,V,Alabama,29,37,66,131.5,130.5,255,71
224,804,H,MississippiSt,31,43,74,7,7,-310,3.5
224,805,V,CSNorthridge,17,52,69,137.5,138,300,71
224,806,H,CalSantaBarb,32,42,74,8,8,-360,0.5
224,807,V,CSFullerton,32,38,70,2,150,-125,1
224,808,H,CalPolySLO,34,34,68,148,pk,105,78.5
224,809,V,IdahoU,23,34,57,151,152,195,1.5
224,810,H,NewMexicoState,41,33,74,6.5,5.5,-235,79
224,811,V,TCU,25,37,62,135,133,1050,71
224,812,H,UNLV,40,38,78,14,15,-1600,5.5
224,813,V,NCGreensboro,26,30,56,136,136,738,72
224,814,H,Davidson,32,28,60,11.5,13.5,-1150,6.5
225,507,V,Iowa,19,38,57,126,126,400,67.5
225,508,H,Northwestern,39,35,74,10.5,9,-500,1
225,509,V,WesternKentucky,28,33,78,2,2,-135,0.5
225,510,H,FlaAtlantic,24,37,69,149,148.5,115,76.5
225,511,V,Georgia,31,46,94,141,145,600,77
225,512,H,Vanderbilt,36,41,96,11.5,12,-900,6
225,513,V,Tulsa,30,22,52,142,141.5,1750,75.5
225,514,H,Duke,34,36,70,18,19,-3500,10
225,515,V,DetroitU,41,24,65,134,134.5,175,73.5
225,516,H,ClevelandState,30,24,54,5,4.5,-210,5.5
225,517,V,WrightState,32,44,76,8,9,-500,6.5
225,518,H,YoungstownState,35,38,73,129.5,128,400,70
225,519,V,WiscGreenBay,32,39,71,3,4,-185,71
225,520,H,IllinoisChicago,24,54,78,134,133,160,pk
225,521,V,WiscMilwaukee,21,42,63,1.5,2,-135,3.5
225,522,H,LoyolaChicago,30,31,61,132,134,115,70.5
225,523,V,BoiseState,37,35,72,145,148.5,400,79
225,524,H,LouisianaTech,37,22,59,10.5,9,-500,6
225,525,V,DenverU,33,19,52,1,1.5,-125,65.5
225,526,H,SouthAlabama,19,35,54,126,122,105,3
225,527,V,NewOrleansU,29,27,56,125,124.5,575,67.5
225,528,H,ArkansasState,23,40,63,13.5,12,-850,10.5
225,529,V,ULLafayette,23,34,57,139,140.5,205,73
225,530,H,NorthTexas,23,42,65,5.5,6,-245,4.5
225,531,V,MiddleTennSt,38,36,74,6,6,-250,3
225,532,H,FloridaIntl,35,36,71,142,137.5,210,74
225,533,V,Troy,25,51,76,3.5,2.5,-150,5.5
225,534,H,ArkansasLR,41,32,73,146,143.5,130,76
225,535,V,Wisconsin,39,39,78,12,12,-800,3
225,536,H,IndianaU,22,24,46,123.5,124,550,66.5
225,537,V,SouthCarolina,26,35,61,145,146.5,1150,76.5
225,538,H,Kentucky,37,45,82,16.5,16,-1800,6.5
225,539,V,Arizona,31,40,71,147,150.5,565,80
225,540,H,California,43,52,95,12,11.5,-830,3.5
225,541,V,Pepperdine,17,32,49,141,145,2000,75
225,542,H,SaintMarysCA,34,42,76,21.5,21.5,-4000,8
225,543,V,Nevada,48,35,83,2.5,3.5,-160,84.5
225,544,H,SanJoseState,41,38,79,158,156,140,pk
225,545,V,SanFrancisco,34,25,59,136.5,136.5,615,74
225,546,H,PortlandU,36,34,70,12.5,12.5,-930,7
225,547,V,ArizonaState,28,40,68,2.5,2.5,-145,3.5
225,548,H,Stanford,35,25,60,131,131,125,71
225,549,V,LongBeachState,32,36,68,1.5,1,-120,0.5
225,550,H,UCDavis,31,34,65,141,144,100,76
225,551,V,CalRiverside,24,38,62,116,116.5,500,62
225,552,H,Pacific,17,36,53,11,11,-700,9.5
225,553,V,Oregon,23,31,54,117,121,485,65.5
225,554,H,USC,32,12,44,10.5,11,-670,3
225,555,V,OregonState,26,30,56,121.5,120,190,65
225,556,H,UCLA,36,29,65,5,5,-230,pk
225,557,V,LoyolaMarymount,34,38,72,133,133,150,72.5
225,558,H,SanDiego,34,35,69,3.5,3.5,-170,2.5
225,559,V,SantaClara,15,36,51,139,138.5,1750,70.5
225,560,H,Gonzaga,41,47,88,21,20,-3500,6.5
225,561,V,UtahState,25,36,61,14,11.5,-800,5.5
225,562,H,Hawaii,17,33,50,132,131,550,67
225,563,V,Elon,43,45,88,146,148.5,145,79.5
225,564,H,GeorgiaSouthern,32,66,98,4,3.5,-165,5
225,565,V,Samford,26,18,44,130,128.5,450,68
225,566,H,WesternCarolina,26,35,61,10,10.5,-600,6.5
225,567,V,CollCharleston,28,40,68,140,144.5,390,76.5
225,568,H,Wofford,36,38,74,8.5,9.5,-490,3
225,569,V,TheCitadel,14,30,44,126,126,105,2
225,570,H,Furman,26,33,59,pk,1.5,-125,65.5
225,571,V,TennesseeChat,29,45,74,150,149,450,78
225,572,H,AppalachianSt,35,45,80,11,10,-600,4
225,573,V,TennMartin,24,36,60,140,138,1450,72.5
225,574,H,EasternKentucky,39,45,84,18,17.5,-2750,6
225,575,V,MurrayState,25,40,65,1.5,1.5,-122,1.5
225,576,H,MoreheadState,28,42,70,139,135,102,71.5
225,577,V,AustinPeay,36,37,73,136,135.5,105,73
225,578,H,EasternIllinois,35,48,83,1,1.5,-125,1.5
225,579,V,TennesseeState,43,31,74,1.5,1.5,-125,75
225,580,H,SEMissouriSt,29,38,67,140.5,140,105,2.5
225,581,V,Centenary,36,33,69,NL,144,310,77.5
225,582,H,UMKC,42,41,83,NL,8,-370,3
225,583,V,IUPUI,30,36,66,NL,5,-240,1
225,584,H,NDakotaSt,22,30,52,NL,141,200,72.5
225,585,V,WesternIllinois,21,32,53,NL,128.5,450,66.5
225,586,H,SouthDakotaSt,33,33,66,NL,10.5,-600,3
225,587,V,OralRoberts,42,43,85,NL,12,-900,6.5
225,588,H,SouthernUtah,39,26,65,NL,131.5,600,73
226,825,V,Yale,26,29,55,4,3.5,-165,66.5
226,826,H,Dartmouth,16,29,45,125,127,145,1
226,827,V,Princeton,24,23,47,116,118,500,64
226,828,H,Cornell,26,24,50,11,11,-700,6.5
226,829,V,Pennsylvania,30,25,55,128,127.5,158,68
226,830,H,Columbia,27,29,56,3.5,4,-180,3
226,831,V,Brown,33,38,71,139,141.5,1150,76.5
226,832,H,Harvard,54,37,91,14.5,16,-1800,5
226,833,V,Butler,30,44,74,8.5,8,-425,6
226,834,H,Valparaiso,31,38,69,143.5,141,340,74
226,835,V,Siena,47,33,80,6,6.5,-280,79.5
226,836,H,Rider,28,26,54,151,151,240,1
226,837,V,Canisius,27,47,74,132,132,160,69
226,838,H,LoyolaMaryland,21,41,62,4,4,-185,3.5
226,839,V,Iona,18,36,54,128.5,129.5,140,2.5
226,840,H,Fairfield,34,37,71,3.5,3,-160,68.5
226,841,V,Niagara,35,39,74,3.5,3.5,-165,1.5
226,842,H,Manhattan,33,39,72,137.5,137,145,73.5
226,843,V,St.Peter's,36,26,62,8.5,9,-450,1
226,844,H,Marist,14,25,39,119,120.5,360,64
226,845,V,IdahoState,34,29,63,148,145.5,365,76
226,846,H,PortlandState,46,52,98,8.5,9,-460,2
226,847,V,NorthernArizona,26,47,73,3,1.5,-125,1
226,848,H,SacramentoState,27,32,59,136.5,136,105,71
226,849,V,WeberState,51,34,85,5.5,6,-260,79
226,850,H,E.Washington,24,33,57,150,148,220,1.5
227,515,V,NotreDame,31,47,78,147,144,425,75
227,516,H,Georgetown,27,37,64,10.5,10,-550,8.5
227,517,V,Northeastern,21,29,50,3.5,3.5,-170,2
227,518,H,GeorgeMason,20,28,48,125.5,125.5,150,66
227,519,V,Pittsburgh,31,40,71,2.5,2,-130,65.5
227,520,H,St.Johns,23,41,64,122,122,110,1
227,521,V,Michigan,33,22,55,125.5,127.5,650,69
227,522,H,OhioState,32,34,66,12.5,12.5,-1000,8.5
227,525,V,VaCommonwealth,35,35,70,132,133.5,240,74
227,526,H,OldDominion,39,34,73,6.5,6.5,-280,3
227,527,V,BostonCollege,30,38,68,137.5,137,280,73.5
227,528,H,GeorgiaTech,37,36,73,7.5,7.5,-340,2.5
227,529,V,WesternMichigan,34,32,66,133.5,133.5,155,71.5
227,530,H,CentralMichigan,30,44,74,3.5,3.5,-175,3
227,531,V,Kentucky,29,36,65,2.5,2.5,-145,4.5
227,532,H,Tennessee,40,34,74,141.5,142,125,76
227,533,V,MinnesotaU,24,38,62,135,132.5,135,68.5
227,534,H,Illinois,14,46,60,2.5,3,-155,4
227,535,V,Vanderbilt,45,44,89,1.5,2,-130,82.5
227,536,H,Arkansas,35,37,72,154,155,110,1.5
227,537,V,Baylor,36,34,70,4.5,4,-190,2.5
227,538,H,Oklahoma,35,28,63,143,143,165,76.5
227,539,V,IowaState,38,34,72,145,145.5,160,78.5
227,540,H,Colorado,36,39,75,4,4,-185,3
227,541,V,Mississippi,31,45,76,140,140,105,73.5
227,542,H,Alabama,33,40,73,1,1.5,-125,0.5
227,543,V,NorthTexas,34,40,74,3,3,-155,74
227,544,H,ULMonroe,23,48,71,142.5,142,135,1.5
227,545,V,NoIllinois,20,40,60,144.5,143,380,74.5
227,546,H,EasternMichigan,20,46,66,9.5,9,-475,6
227,547,V,MissouriSt,29,33,72,2,1,-120,0.5
227,548,H,IndianaState,28,34,75,137.5,137,100,72.5
227,549,V,IllinoisState,19,36,55,121,121.5,290,64.5
227,550,H,NorthernIowa,28,33,61,8.5,7.5,-350,1.5
227,551,V,Evansville,22,34,56,137.5,137,400,70
227,552,H,Drake,19,34,53,9.5,9.5,-500,8
227,553,V,Bradley,32,39,71,140,140,310,74.5
227,554,H,Creighton,33,49,82,8,8,-370,4.5
227,555,V,DetroitU,31,31,62,1.5,1.5,-125,72.5
227,556,H,YoungstownState,26,28,54,138.5,139,105,pk
227,557,V,WrightState,32,31,63,3.5,3.5,-165,2.5
227,558,H,ClevelandState,32,36,68,126,126,145,68.5
227,559,V,WiscMilwaukee,41,37,78,4,4.5,-190,74
227,560,H,IllinoisChicago,27,47,74,136,138,165,2
227,561,V,Tulane,21,34,55,125.5,126.5,1000,68
227,562,H,UAB,41,35,76,15,14.5,-1500,4.5
227,563,V,Cincinnati,39,29,68,132.5,133.5,625,73
227,564,H,WestVirginia,33,41,74,11.5,12.5,-950,10
227,565,V,Texas,23,35,58,140,139.5,100,2
227,566,H,TexasA&M,31,43,74,pk,1,-120,72.5
227,567,V,NorthCarolina,32,45,77,149,150,255,78
227,568,H,WakeForest,28,40,68,8,7,-310,7
227,569,V,RhodeIsland,34,40,74,6,5.5,-240,5.5
227,570,H,St.Bonaventure,44,37,81,149.5,149.5,200,81
227,571,V,Akron,40,34,74,2.5,3,-155,69
227,572,H,BowlingGreen,27,41,68,127,127.5,135,2
227,573,V,ArizonaState,30,16,46,141,140.5,255,74
227,574,H,California,29,33,62,6,7,-310,5
227,575,V,UNLV,38,39,77,13,12.5,-900,4
227,576,H,AirForce,19,28,47,118,118.5,600,64
227,577,V,NewMexico,43,40,83,152.5,152.5,300,81.5
227,578,H,BYU,35,46,81,8.5,8,-360,7
227,579,V,Depaul,37,25,62,132,135,195,72.5
227,580,H,Rutgers,26,45,71,5.5,5.5,-235,6
227,581,V,Florida,30,46,76,1.5,1.5,-125,4.5
227,582,H,Georgia,45,33,78,138.5,138.5,105,76.5
227,583,V,Maryland,31,51,104,143,144.5,100,1
227,584,H,VirginiaTech,37,45,100,1,1.5,-120,77.5
227,585,V,GeorgiaState,36,38,74,131.5,132,360,73
227,586,H,Hofstra,43,44,87,7.5,9,-450,3
227,587,V,NCState,30,41,71,135.5,135,255,72.5
227,588,H,MiamiFlorida,30,36,66,6.5,7,-310,4.5
227,589,V,TexasTech,34,28,79,142,140.5,160,73.5
227,590,H,Nebraska,26,36,83,4,4.5,-185,5
227,591,V,Kansas,29,48,77,5.5,5.5,-245,7.5
227,592,H,OklahomaState,45,40,85,145,145,205,78
227,593,V,Delaware,32,34,66,143.5,145,120,1
227,594,H,Towson,40,41,81,2.5,2.5,-140,78
227,595,V,WiscGreenBay,50,37,87,1,1,-117,71.5
227,596,H,LoyolaChicago,30,41,71,129.5,129.5,-103,3.5
227,597,V,Oregon,41,29,70,134,134,235,73
227,598,H,UCLA,31,37,68,6.5,6.5,-275,6.5
227,599,V,CharlotteU,30,40,70,143,143,120,1.5
227,600,H,GeoWashington,39,36,75,2.5,2.5,-140,76.5
227,601,V,Wyoming,31,33,64,139,138.5,950,73.5
227,602,H,UtahU,31,43,74,14,14.5,-1450,8
227,603,V,MississippiSt,35,41,76,138.5,1,-120,74.5
227,604,H,SouthCarolina,28,35,63,pk,140.5,100,1
227,605,V,MiamiOhio,26,32,58,125.5,125,290,68.5
227,606,H,KentState,35,31,66,8,8,-350,2
227,607,V,Ohio,44,25,69,151,150.5,230,82
227,608,H,Buffalo,38,34,72,5,6,-270,5.5
