Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H
228,512,H,Valparaiso,20,39,59,13,12,-900,7
228,513,V,NorthTexas,27,31,58,138,135,110,1
228,514,H,ULLafayette,34,29,63,1,2,-130,71.5
228,515,V,Maryland,40,34,74,145,148,120,79
228,516,H,WakeForest,33,37,70,3.5,2.5,-140,3
228,517,V,LoyolaChicago,27,26,53,128,129.5,170,NL
228,518,H,WiscMilwaukee,31,37,68,5,4.5,-200,NL
228,519,V,NewOrleansU,19,42,61,145,145.5,600,74.5
228,520,H,SouthAlabama,42,39,81,13.5,12,-800,2.5
228,521,V,IllinoisChicago,38,35,73,134,136.5,110,74.5
228,522,H,WiscGreenBay,33,43,76,2.5,2,-130,2
228,523,V,ULMonroe,21,43,64,144,145.5,145,1.5
228,524,H,ArkansasState,34,41,75,3,3.5,-165,75
228,525,V,DenverU,30,25,55,114,111.5,400,64.5
228,526,H,ArkansasLR,37,29,66,10,9.5,-500,3.5
228,527,V,WrightState,32,29,61,114,116.5,575,66
228,528,H,Butler,36,30,66,13,11,-725,5.5
228,529,V,USC,37,33,70,134,134,200,72.5
228,530,H,Arizona,28,30,58,5,5.5,-240,5.5
228,531,V,MichiganState,22,20,42,123.5,126,225,66.5
228,532,H,Wisconsin,28,29,57,6.5,6,-265,2
228,533,V,CSNorthridge,36,46,82,158.5,162.5,250,84
228,534,H,CSFullerton,30,44,74,7,7,-300,7
228,535,V,UCDavis,26,24,50,134,134,950,72.5
228,536,H,Pacific,40,55,95,14.5,15,-1500,5
228,537,V,CalRiverside,25,32,63,123.5,122,295,64.5
228,538,H,CalPolySLO,19,38,70,8,8,-355,7
228,539,V,LouisianaTech,31,28,59,134,135.5,1500,73.5
228,540,H,UtahState,36,50,86,18,18.5,-3000,10
228,541,V,NewMexicoState,35,50,85,153.5,152,135,2
228,542,H,Nevada,47,51,98,3.5,3,-155,81
228,543,V,WashingtonU,34,45,79,133,132,625,70.5
228,544,H,Stanford,41,41,82,11,11,-825,5
228,545,V,BoiseState,40,34,74,4.5,3.5,-175,1
228,546,H,SanJoseState,36,32,68,151,151,155,81
228,547,V,LongBeachState,24,33,57,132,131.5,750,69
228,548,H,CalIrvine,22,42,64,13.5,13.5,-1100,9
228,549,V,UCLA,29,41,70,7,6.5,-310,1.5
228,550,H,ArizonaState,18,31,49,125,127,260,65
228,551,V,WashingtonState,31,39,70,3.5,2,-130,72
228,552,H,California,26,23,49,133,135.5,110,1
228,553,V,IdahoU,33,35,85,136,137.5,575,72.5
228,554,H,Hawaii,28,40,77,10.5,11.5,-725,9
228,555,V,Canisius,25,52,77,137,135.5,1000,72
228,556,H,LoyolaMaryland,40,48,88,16,15.5,-1600,6
228,557,V,Wofford,23,34,57,131,131.5,115,1.5
228,558,H,WesternCarolina,32,30,62,3,2,-135,70
228,559,V,GeorgiaSouthern,39,47,86,145,1,-120,1.5
228,560,H,CollCharleston,45,46,91,2.5,145.5,100,79.5
228,561,V,Furman,40,33,73,1,1,-120,71
228,562,H,TheCitadel,28,35,63,129,127.5,100,2
228,563,V,MurrayState,34,32,66,147.5,146,115,0.5
228,564,H,TennesseeTech,38,33,71,3,2,-135,78.5
228,565,V,TennesseeChat,24,40,64,147.5,148.5,275,76
228,566,H,NCGreensboro,40,47,87,8,7,-325,pk
228,567,V,TennesseeState,48,28,76,140,137,120,75
228,568,H,MoreheadState,29,55,84,1.5,2.5,-140,4.5
228,569,V,AustinPeay,32,33,65,129,129.5,140,71
228,570,H,EasternKentucky,31,28,59,5,3,-160,3
228,571,V,JacksonvilleSt,30,34,64,139,136.5,155,72.5
228,572,H,EasternIllinois,32,48,80,3.5,4,-175,2
228,573,V,WeberState,34,37,71,136,137,255,73.5
228,574,H,NorthernArizona,42,32,74,6.5,7,-305,2.5
228,575,V,Samford,29,39,68,134.5,134,110,70
228,576,H,SEMissouriSt,25,37,62,3.5,1.5,-130,1
228,577,V,PortlandState,46,50,96,148,148,105,80
228,578,H,MontanaState,32,36,68,pk,1.5,-125,3.5
228,579,V,NorthernColorado,32,34,66,137,137.5,380,75
228,580,H,Montana,48,33,81,9,9,-460,2
228,581,V,IdahoState,26,26,52,1.5,1.5,-125,70
228,582,H,SacramentoState,21,30,51,131,132,105,0.5
229,625,V,Princeton,27,30,57,118,118.5,650,64
229,626,H,Brown,30,34,64,13,12,-900,6.5
229,627,V,Dartmouth,27,32,59,139,139,1500,72.5
229,628,H,Cornell,32,43,75,17.5,17,-3000,9
229,629,V,Harvard,23,31,54,133.5,133.5,250,70.5
229,630,H,Columbia,25,36,61,8,7,-300,4
229,631,V,Pennsylvania,39,31,70,143,143,305,74
229,632,H,Yale,21,42,63,7,8,-365,8
229,633,V,Niagara,43,35,78,156,156,220,84.5
229,634,H,Siena,50,44,94,5.5,6,-260,2
229,635,V,St.Peter's,33,43,76,144.5,147,750,79
229,636,H,Rider,46,42,88,14,13.5,-1100,5.5
229,637,V,Manhattan,32,39,71,136.5,136,205,72
229,638,H,Fairfield,29,54,83,6,5.5,-245,5
229,639,V,Iona,28,32,60,131.5,131,275,69
229,640,H,Marist,23,44,67,7,7.5,-325,7
301,711,V,Pittsburgh,35,47,82,146.5,144,130,77
301,712,H,Syracuse,37,40,77,2.5,2.5,-150,1
301,713,V,Duke,44,43,87,11,10.5,-600,7.5
301,714,H,NCState,47,39,86,148.5,147,475,80
301,715,V,WestVirginia,29,42,71,142.5,138,150,2
301,716,H,Connecticut,42,37,79,4.5,3.5,-170,74
301,717,V,KentState,29,54,83,8,7,-300,6
301,718,H,BowlingGreen,38,51,89,128.5,128.5,250,72
301,719,V,Nebraska,27,36,63,125.5,125,160,67
301,720,H,OklahomaState,31,46,77,5.5,4,-190,1
301,721,V,DetroitU,18,13,31,120,122,1500,64
301,722,H,Butler,25,40,65,16.5,17,-3000,8.5
301,723,V,BallState,33,31,64,121.5,123,190,69
301,724,H,EasternMichigan,37,38,75,5,5,-230,2
301,725,V,GeorgiaState,26,34,60,136,137,240,71.5
301,726,H,JamesMadison,27,43,70,6,6.5,-290,4
301,727,V,Alabama,38,50,88,149,149.5,200,80
301,728,H,Mississippi,38,53,91,5.5,5.5,-240,3.5
301,729,V,TexasA&M,10,27,37,130,1.5,-125,3.5
301,730,H,Oklahoma,28,36,64,1.5,128,105,66
301,731,V,Virginia,39,54,93,148,147.5,235,78.5
301,732,H,MiamiFlorida,35,60,95,6.5,6.5,-275,6
301,733,V,WakeForest,37,35,79,151,151,155,82
301,734,H,GeorgiaTech,44,28,87,5,4,-175,0.5
301,735,V,St.Bonaventure,36,34,70,127.5,125.5,800,66.5
301,736,H,SaintLouis,25,25,50,14,14,-1200,12
301,737,V,Northwestern,23,20,43,128.5,128.5,1000,66
301,738,H,Purdue,24,44,68,15.5,15,-1600,9
301,739,V,RhodeIsland,44,47,91,1,1.5,-125,0.5
301,740,H,LaSalle,43,42,85,161,162,105,87
301,741,V,GeorgeMason,18,41,59,3,2.5,-140,4
301,742,H,Northeastern,30,40,70,123,125.5,120,67
301,743,V,Georgetown,28,35,70,129,128,145,69.5
301,744,H,Marquette,32,31,68,3,3.5,-165,0.5
301,745,V,OhioState,23,34,57,128.5,131.5,130,69.5
301,746,H,MinnesotaU,24,47,71,3,2.5,-150,1.5
301,747,V,WrightState,26,41,73,122,125,185,1
301,748,H,Valparaiso,39,28,75,5,5,-215,68.5
301,749,V,Bradley,34,50,110,138.5,143,275,77.5
301,750,H,Creighton,41,43,111,6.5,7.5,-325,3
301,751,V,CentralMichigan,32,48,80,1,1,-120,75
301,752,H,NoIllinois,29,44,73,142.5,143,100,0.5
301,753,V,NorthCarolina,40,50,90,11,10.5,-600,10
301,754,H,BostonCollege,54,26,80,159.5,156.5,475,85
301,755,V,USC,25,41,66,124,124.5,110,66.5
301,756,H,ArizonaState,25,55,80,1,2,-130,2
301,757,V,Missouri,49,40,89,160,162.5,200,87
301,758,H,Baylor,45,55,100,7,5.5,-240,5
301,759,V,UtahU,24,40,64,4,4.5,-200,4.5
301,760,H,Wyoming,28,44,72,136.5,136.5,170,71.5
301,761,V,MississippiSt,39,29,68,143,143,140,75
301,762,H,Florida,27,32,59,4.5,3,-160,5.5
301,763,V,MemphisU,34,42,76,12,12,-900,6.5
301,764,H,SoMississippi,31,36,67,143,140,650,74
301,765,V,SetonHall,32,30,62,139,139.5,110,73
301,766,H,St.Johns,24,41,65,2,2,-130,2.5
301,767,V,Vanderbilt,36,37,73,149,144.5,240,78
301,768,H,Arkansas,40,38,78,5.5,6.5,-290,3.5
301,769,V,Texas,37,43,80,5.5,4.5,-230,3
301,770,H,TexasTech,41,42,83,141.5,140.5,190,76
301,771,V,OldDominion,21,43,64,1,1,-120,3
301,772,H,NCWilmington,31,41,72,138.5,139.5,100,71.5
301,773,V,Delaware,29,45,74,127.5,1,-120,1.5
301,774,H,TowsonState,38,51,89,pk,130.5,100,72
301,775,V,Illinois,29,29,58,112.5,2,-135,61
301,776,H,Iowa,23,24,47,pk,111,115,0.5
301,777,V,WashingtonU,49,38,87,151,153.5,135,81
301,778,H,California,44,40,84,4.5,3,-155,3
301,779,V,SouthCarolina,31,38,69,147.5,146,120,77.5
301,780,H,Auburn,34,29,63,2.5,2.5,-140,1
301,781,V,Pennsylvania,14,29,43,136,135,475,70
301,782,H,Brown,44,31,75,10.5,10.5,-600,0.5
301,783,V,IowaState,24,31,55,121,122.5,135,63.5
301,784,H,Colorado,26,41,67,3.5,3,-155,1.5
301,785,V,WesternKentucky,47,41,88,7.5,8,-360,4.5
301,786,H,FlaAtlantic,44,34,78,150,153.5,300,84
301,787,V,MissouriSt,37,46,83,131.5,135.5,120,74.5
301,788,H,IndianaState,26,47,73,2.5,2.5,-140,4.5
301,789,V,HoustonU,37,46,83,10,10,-550,8.5
301,790,H,EastCarolina,49,35,84,148,149,450,82
301,791,V,Massachusetts,39,39,78,3.5,3,-160,1
301,792,H,Richmond,37,37,74,140.5,141.5,140,76.5
301,793,V,Buffalo,29,27,56,142,142,750,74
301,794,H,Akron,33,43,76,14.5,14,-1100,7
301,795,V,Dartmouth,27,36,63,124,126.5,525,65.5
301,796,H,Columbia,14,34,48,11.5,10.5,-650,9.5
301,797,V,VaCommonwealth,25,29,54,6.5,6.5,-260,1.5
301,798,H,William&Mary,16,27,43,121,121.5,220,65
301,799,V,GeoWashington,28,28,56,133,132,1500,70.5
301,800,H,Xavier,36,30,66,20,18,-3000,8.5
301,801,V,Rice,23,37,60,130,130.5,1500,70
301,802,H,CentralFlorida,39,29,68,19,18,-3000,6.5
301,803,V,Harvard,20,33,53,147,149.5,750,77
301,804,H,Cornell,45,41,86,13.5,13.5,-1100,4
301,805,V,TCU,28,27,55,130.5,130.5,750,69.5
301,806,H,UNLV,31,43,74,13.5,13.5,-1100,7
301,807,V,Drexel,21,27,48,125,129,170,67
301,808,H,Hofstra,29,27,56,5.5,4.5,-200,1
301,809,V,WesternMichigan,37,32,69,6,5,-215,70
301,810,H,Toledo,24,31,55,125,127,185,pk
301,811,V,ClevelandState,28,37,65,3,4.5,-190,68
301,812,H,YoungstownState,18,40,58,128.5,131.5,160,pk
301,813,V,Dayton,30,27,57,128,125.5,105,67
301,814,H,Fordham,23,27,50,2,1.5,-125,2.5
301,815,V,SouthFlorida,30,24,54,129.5,1,-120,69
301,816,H,Rutgers,23,29,52,pk,130,100,1
301,817,V,SouthAlabama,33,41,74,10,7.5,-360,2
301,818,H,FloridaIntl,22,33,55,132.5,132.5,300,69.5
301,819,V,Ohio,14,35,49,118,119,150,2
301,820,H,MiamiOhio,37,36,73,4.5,3.5,-170,64.5
301,821,V,DenverU,28,23,51,114.5,112.5,370,61
301,822,H,ULLafayette,27,31,58,9.5,9,-450,6
301,823,V,IllinoisChicago,24,39,63,132,138,120,71
301,824,H,WiscMilwaukee,24,31,55,3,2.5,-140,2
301,825,V,SaintMarysCA,36,40,76,139.5,139.5,265,76.5
301,826,H,Gonzaga,38,50,88,7,7,-315,4
301,827,V,Tulane,18,26,44,139,136,650,71.5
301,828,H,UAB,41,28,69,12,12,-900,2.5
301,829,V,LoyolaChicago,28,29,66,128,130,190,69
301,830,H,WiscGreenBay,29,28,71,6,5,-230,3
301,831,V,Michigan,29,32,61,131,131.5,130,1
301,832,H,PennState,37,32,69,2.5,2.5,-150,72
301,833,V,UTEP,38,41,96,8,8,-370,4.5
301,834,H,SMU,36,43,99,140.5,141.5,310,77
301,835,V,Princeton,24,35,59,123,123,330,65
301,836,H,Yale,30,37,67,9.5,8.5,-400,3
301,837,V,IllinoisState,23,34,57,120,120,225,63.5
301,838,H,SoIllinois,22,27,49,6,6,-265,4.5
301,839,V,Marshall,30,34,64,130.5,130.5,250,1
301,840,H,Tulsa,48,41,89,7.5,7,-300,72.5
301,841,V,WichitaState,27,36,63,132,130.5,700,69.5
301,842,H,Drake,34,39,73,11,11.5,-1000,5
301,843,V,NorthTexas,37,42,79,148,148.5,105,1
301,844,H,NewOrleansU,40,37,77,1,1.5,-125,80
301,845,V,NorthernIowa,32,39,71,2.5,3,-155,3
301,846,H,Evansville,34,34,68,117,120,135,66.5
301,847,V,Troy,34,24,58,148.5,147.5,330,1
301,848,H,MiddleTennSt,49,32,81,11.5,8,-400,80
301,849,V,ArkansasLR,22,37,59,1.5,1.5,-125,0.5
301,850,H,ULMonroe,21,34,55,130.5,131.5,105,66.5
301,851,V,KansasState,29,45,74,148.5,148.5,625,77
301,852,H,Kansas,41,47,88,13.5,12,-825,3.5
301,853,V,LongBeachState,28,23,51,151.5,151,1300,79.5
301,854,H,CSFullerton,34,51,85,17,17,-2800,8.5
301,855,V,Pepperdine,38,35,73,141,142.5,800,78
301,856,H,SanDiego,37,40,77,14,13.5,-1200,8
301,857,V,AirForce,24,33,57,121,121,800,64.5
301,858,H,BYU,32,44,76,14.5,14,-1200,6
301,859,V,CSNorthridge,29,37,66,122,139.5,105,2
301,860,H,CalIrvine,39,43,82,2,1.5,-125,75.5
301,861,V,SantaClara,30,28,58,4.5,5,-215,4
301,862,H,PortlandU,33,31,64,122,121,185,67
301,863,V,WashingtonState,33,20,53,117,117,180,65
301,864,H,Stanford,22,38,60,4,5,-210,5.5
301,865,V,ColoradoState,28,34,62,131,133.5,1200,73.5
301,866,H,SanDiegoState,45,41,86,15.5,16.5,-2000,6
301,867,V,NewMexicoState,24,45,69,3.5,3,-150,3
301,868,H,FresnoState,30,34,64,149,148,130,76
301,869,V,LoyolaMarymount,36,43,79,136.5,138,650,75.5
301,870,H,SanFrancisco,45,43,88,12,12,-900,4.5
301,871,V,LouisianaTech,25,32,57,138,139.5,2000,73
301,872,H,Nevada,42,45,87,21,22,-4000,8.5
301,873,V,CalRiverside,27,28,55,123,123,900,66.5
301,874,H,CalSantaBarb,33,40,73,16,14.5,-1400,7
301,875,V,IdahoU,31,38,69,133.5,134.5,330,71.5
301,876,H,SanJoseState,28,39,67,7.5,8.5,-400,7
301,877,V,Pacific,31,37,68,2,3,-155,1
301,878,H,CalPolySLO,29,18,47,133,133,135,71.5
301,879,V,BoiseState,36,42,78,153,153,110,80
301,880,H,Hawaii,30,41,71,pk,2,-130,2.5
301,881,V,WesternCarolina,28,35,63,135,133,475,72
301,882,H,AppalachianSt,38,36,74,11.5,10.5,-600,3.5
301,883,V,Furman,30,29,59,137.5,136.5,650,72.5
301,884,H,CollCharleston,33,44,77,13,12,-900,6.5
301,885,V,TennesseeChat,24,33,57,141,140,-110,71
301,886,H,Elon,20,36,56,1.5,pk,-110,0.5
301,887,V,TheCitadel,30,47,77,131.5,129.5,950,71.5
301,888,H,Wofford,43,48,91,14,14,-1500,5
301,889,V,TennesseeState,38,51,89,137,134.5,200,74
301,890,H,EasternKentucky,37,33,70,3.5,5.5,-240,4
301,891,V,AustinPeay,42,30,72,3,2,-130,74
301,892,H,MoreheadState,34,22,56,137.5,134.5,110,1
301,893,V,Davidson,42,47,89,7.5,5,-230,1
301,894,H,GeorgiaSouthern,35,34,69,148,148,190,81
301,895,V,Samford,29,32,61,115,113,100,63
301,896,H,EasternIllinois,29,35,64,pk,1,-120,1
301,897,V,JacksonvilleSt,42,44,86,161,161.5,220,87
301,898,H,SEMissouriSt,36,47,83,6,6,-260,5
301,899,V,IdahoState,28,25,53,131,132,750,70.5
301,900,H,NorthernArizona,36,40,76,12.5,13,-1100,5.5
301,901,V,TennMartin,28,31,59,149,149,235,77.5
301,902,H,MurrayState,39,59,98,5.5,6.5,-275,1
301,903,V,NorthernColorado,39,52,91,144,146.5,220,80
301,904,H,MontanaState,36,43,79,5.5,6,-260,5.5
301,905,V,PortlandState,57,51,108,144.5,141.5,140,77.5
301,906,H,Montana,25,31,56,3,3,-160,3
301,907,V,SacramentoState,36,41,77,134,134,215,74
301,908,H,UCDavis,34,49,83,6,6,-255,5
302,523,V,Providence,40,33,81,134.5,134.5,190,75
302,524,H,Cincinnati,34,39,79,4.5,5,-230,3.5
302,525,V,Kentucky,27,33,60,144,141.5,1100,73.5
302,526,H,Tennessee,34,29,63,14,14.5,-1800,7
302,527,V,NotreDame,47,51,98,5.5,5,-230,82.5
302,528,H,Depaul,31,60,91,156,155.5,190,1.5
302,529,V,IndianaU,31,43,74,134.5,137.5,160,2
302,530,H,MichiganState,59,44,103,5,4,-190,75.5
302,531,V,Georgia,34,30,64,131,131.5,160,71.5
302,532,H,LSU,31,40,71,3.5,4,-190,4.5
302,533,V,Duquesne,34,48,82,146.5,151,120,80
302,534,H,NCCharlotte,36,53,89,3.5,2.5,-140,1
302,535,V,UCLA,41,27,68,5,5,-245,3
302,536,H,Arizona,39,27,66,132,134,205,74
302,537,V,Villanova,24,30,54,137.5,137.5,525,72.5
302,538,H,Louisville,35,33,68,11.5,10.5,-650,4
302,539,V,Temple,27,30,57,145,143,215,74
302,540,H,St.Josephs,31,25,56,6.5,6,-255,2.5
302,541,V,Clemson,25,48,73,147,1,-120,3
302,542,H,Maryland,37,33,70,1,147,100,78
302,543,V,Oregon,33,47,80,11,10.5,-625,6.5
302,544,H,OregonState,32,36,68,140.5,138.5,500,74.5
302,545,V,Manhattan,47,28,75,134,132.5,190,75
302,546,H,Iona,41,46,87,5,5,-230,4
302,547,V,Siena,35,42,77,7,8,-350,5
302,548,H,St.Peter's,36,28,64,144.5,144,290,77
302,549,V,Canisius,28,35,63,145,149.5,1200,78
302,550,H,Niagara,37,50,87,16,17,-2000,7
302,551,V,Fairfield,26,33,59,147,141.5,370,74.5
302,552,H,Rider,38,49,87,8.5,9,-450,2
302,553,V,LoyolaMaryland,32,32,64,143,142,170,77
302,554,H,Marist,38,44,82,3,4.5,-200,1
303,707,V,Pittsburgh,30,32,62,134.5,135.5,215,73
303,708,H,WestVirginia,40,36,76,4.5,5.5,-255,0.5
303,709,V,TexasTech,26,25,51,143.5,146.5,2500,77.5
303,710,H,Kansas,51,58,109,20,20,-5000,6.5
303,711,V,FresnoState,30,36,66,140.5,141,425,75.5
303,712,H,UtahState,40,39,79,8.5,10,-525,3
303,713,V,Pepperdine,32,31,63,151.5,152.5,150,2.5
303,714,H,SanFrancisco,51,37,88,3.5,3.5,-170,81.5
303,715,V,SaintMarysCA,26,38,64,12.5,14,-1300,6.5
303,716,H,PortlandU,22,28,50,134,134,850,69.5
303,717,V,LoyolaMarymount,27,38,65,129.5,130,2000,70
303,718,H,SanDiego,42,44,86,20.5,20.5,-4000,8.5
303,719,V,SantaClara,19,35,54,129,129,1100,68
303,720,H,Gonzaga,36,52,88,15.5,16,-1800,6
303,721,V,WesternCarolina,25,30,55,134,133.5,750,69
303,722,H,NCGreensboro,21,39,60,14.5,13,-1100,9
303,723,V,WeberState,35,54,89,7,6,-260,4.5
303,724,H,SacramentoState,37,32,69,134,133,220,74.5
303,725,V,Virginia,38,38,76,154,153,175,81.5
303,726,H,GeorgiaTech,42,32,74,5,4.5,-205,1.5
304,517,V,Akron,37,43,80,126,127.5,160,70
304,518,H,Ohio,31,46,77,3,4,-190,3.5
304,519,V,MiamiOhio,18,21,39,123.5,125.5,225,65
304,520,H,KentState,23,27,50,5.5,6.5,-265,2
304,521,V,EasternMichigan,27,36,63,124.5,124.5,140,1
304,522,H,Toledo,37,35,72,2,3,-160,68.5
304,523,V,WakeForest,26,32,58,137.5,137,200,2.5
304,524,H,VirginiaTech,47,33,80,4.5,5.5,-240,75
304,525,V,BowlingGreen,26,24,50,139,142.5,115,3
304,526,H,Buffalo,52,44,96,3,2,-135,76.5
304,527,V,WesternMichigan,25,43,68,3.5,3,-155,2.5
304,528,H,CentralMichigan,25,47,72,137.5,137.5,135,70
304,529,V,NoIllinois,30,33,63,126,130,245,69.5
304,530,H,BallState,32,37,69,7,7,-295,4
304,531,V,Nebraska,25,41,66,131.5,130,600,70
304,532,H,Texas,38,32,70,14,11.5,-800,4
304,533,V,UTEP,32,38,70,152,148,185,1
304,534,H,SoMississippi,47,49,96,3.5,5,-215,79.5
304,535,V,FloridaState,32,45,77,158.5,155.5,1500,81.5
304,536,H,NorthCarolina,44,46,90,18,16.5,-3000,5.5
304,537,V,ColoradoState,23,38,61,132,133,2000,71.5
304,538,H,UtahU,39,43,82,17.5,20,-4000,7.5
304,539,V,UNLV,22,23,45,133,133,235,69
304,540,H,NewMexico,24,35,59,6,6.5,-275,3.5
304,541,V,Arkansas,35,37,72,148.5,148.5,120,0.5
304,542,H,Mississippi,39,42,81,1.5,2.5,-140,80
304,543,V,Colorado,27,45,72,137,136,1200,74.5
304,544,H,KansasState,41,37,78,16.5,16,-2000,6.5
304,545,V,DetroitU,24,13,37,118,114.5,600,62
304,546,H,WrightState,27,33,60,12,11.5,-800,6
304,547,V,WiscGreenBay,17,50,67,137,137,250,69
304,548,H,Valparaiso,29,46,75,6,7,-300,1
304,549,V,YoungstownState,21,38,59,135,136,650,71
304,550,H,IllinoisChicago,37,33,70,12.5,12.5,-900,4
304,551,V,LoyolaChicago,19,38,57,125,124.5,175,64.5
304,552,H,WiscMilwaukee,17,34,51,5.5,4.5,-205,3.5
304,553,V,E.Washington,35,39,74,136,137.5,800,74.5
304,554,H,PortlandState,43,33,76,14,14,-1200,6.5
304,555,V,TennesseeState,32,36,68,142.5,139,110,73
304,556,H,MoreheadState,26,35,61,pk,2,-130,2.5
304,557,V,EasternKentucky,27,24,51,133,127.5,400,69
304,558,H,AustinPeay,39,37,76,10,9.5,-500,2.5
304,559,V,Samford,33,34,94,130,126.5,185,69.5
304,560,H,TennMartin,37,30,101,6,5,-215,2
304,561,V,TennesseeTech,39,35,74,146,143.5,240,78.5
304,562,H,MurrayState,40,37,77,6.5,6.5,-290,3.5
304,563,V,Purdue,29,35,77,125.5,128,130,68
304,564,H,OhioState,26,38,80,1.5,3,-150,3
304,565,V,Iowa,33,34,67,118,116.5,105,64.5
304,566,H,Northwestern,27,35,62,pk,1.5,-125,2.5
305,725,V,BostonCollege,27,34,61,147.5,144,330,75
305,726,H,MiamiFlorida,20,54,74,8,8,-400,8.5
305,727,V,Duke,43,43,86,6,6.5,-310,1
305,728,H,Virginia,31,39,70,157.5,158,260,81.5
305,729,V,MinnesotaU,27,28,55,140,142.5,400,73.5
305,730,H,IndianaU,31,38,69,9,9,-500,4.5
305,731,V,Kentucky,34,37,71,130,129,145,69.5
305,732,H,SouthCarolina,25,38,63,2,3,-165,4
305,733,V,Syracuse,46,39,85,3,2.5,-140,84.5
305,734,H,SetonHall,31,42,73,156.5,157.5,120,2.5
305,735,V,Fordham,29,24,53,124,122,145,64.5
305,736,H,Richmond,21,37,58,4,3.5,-165,4
305,739,V,Duquesne,38,47,85,157,156.5,200,84.5
305,740,H,Temple,45,45,90,7,5,-240,1.5
305,741,V,Dayton,43,35,78,7,7,-300,4
305,742,H,St.Bonaventure,43,30,73,133.5,133,250,73.5
305,743,V,LaSalle,19,44,63,166,166.5,475,83.5
305,744,H,Massachusetts,39,61,100,10.5,10.5,-600,pk
305,745,V,St.Johns,21,34,55,141.5,141.5,1100,73
305,746,H,NotreDame,33,35,68,16,14.5,-1800,5
305,747,V,MississippiSt,30,44,85,144,143,140,75.5
305,748,H,Vanderbilt,30,44,86,4,3,-160,2.5
305,749,V,CentralFlorida,31,37,68,150,152.5,265,79.5
305,750,H,HoustonU,31,42,73,8,7,-315,4
305,751,V,IowaState,32,30,75,139.5,143,450,74.5
305,752,H,Missouri,27,35,81,11,10,-550,7.5
305,753,V,MemphisU,38,34,72,22,22,-4000,9.5
305,754,H,SMU,26,29,55,138.5,138.5,2000,72.5
305,755,V,Alabama,44,30,74,142.5,140,110,76
305,756,H,LSU,37,43,80,2,1.5,-130,3
305,757,V,Tulsa,39,31,70,140,139,285,76
305,758,H,UAB,36,48,84,8,7.5,-335,6
305,759,V,PennState,17,24,41,125,125.5,1500,65
305,760,H,Wisconsin,34,43,77,18.5,17.5,-3000,6.5
305,761,V,Oklahoma,32,36,68,130,129,175,70.5
305,762,H,OklahomaState,30,26,56,5,4.5,-205,4.5
305,763,V,Georgia,30,29,59,141,142.5,120,75
305,764,H,Auburn,27,27,54,2.5,2.5,-140,2
305,765,V,Marshall,28,42,70,130,130,135,70.5
305,766,H,Tulane,35,33,68,3.5,3,-155,pk
305,771,V,SouthFlorida,21,38,59,134,137,400,71.5
305,772,H,Villanova,35,37,72,9.5,9.5,-500,2.5
305,773,V,EastCarolina,31,44,75,127,129.5,110,0.5
305,774,H,Rice,35,33,68,pk,1.5,-130,71
305,775,V,TCU,17,19,36,118.5,118.5,210,62.5
305,776,H,AirForce,24,33,57,6,6,-250,2.5
305,777,V,Tennessee,42,47,89,3.5,3,-155,4.5
305,778,H,Florida,55,31,86,155,153,135,83.5
305,779,V,TexasA&M,26,45,71,147.5,147,115,75
305,780,H,Baylor,21,36,57,2,2,-135,2.5
305,781,V,Wyoming,27,34,61,140.5,145.5,1200,77.5
305,782,H,BYU,38,40,78,17,16.5,-2000,6.5
305,783,V,Pacific,24,41,65,7,7,-310,5
305,784,H,CalRiverside,29,29,58,127.5,128.5,260,68
305,785,V,FloridaIntl,33,31,64,140,137,185,1.5
305,786,H,FlaAtlantic,50,41,91,5,5,-215,76
305,787,V,Troy,26,44,70,145.5,143,450,75.5
305,788,H,ULLafayette,35,25,60,9,10,-550,3.5
305,789,V,DenverU,17,43,60,126,120.5,355,63
305,790,H,NewOrleansU,30,35,65,8.5,8.5,-425,2
305,791,V,ArkansasState,31,32,63,149,144.5,500,76
305,792,H,NorthTexas,38,47,85,12,11,-625,4.5
305,793,V,ULMonroe,26,43,69,137,133,395,70
305,794,H,MiddleTennSt,35,39,74,11.5,9.5,-475,3
306,507,V,Clemson,44,31,75,1.5,3,-160,0.5
306,508,H,GeorgiaTech,40,40,80,153.5,148.5,140,80
306,509,V,Connecticut,33,43,76,3.5,5,-245,3
306,510,H,Providence,32,53,85,148.5,146.5,205,76.5
306,511,V,GeoWashington,25,36,61,132,134.5,400,70.5
306,512,H,NCCharlotte,29,48,77,9,9.5,-500,4.5
306,513,V,Depaul,31,29,60,137.5,138,200,72.5
306,514,H,Cincinnati,28,26,54,5.5,5,-240,5.5
306,515,V,Hawaii,25,37,62,5,5,-230,3
306,516,H,LouisianaTech,24,45,69,134.5,134.5,190,70
306,517,V,SanJoseState,30,35,65,147,147.5,1200,80.5
306,518,H,NewMexicoState,46,42,88,15.5,16.5,-2000,6
306,519,V,Xavier,26,40,66,2,1.5,-125,2.5
306,520,H,St.Josephs,33,38,71,141,137.5,105,72
306,521,V,ArizonaState,32,29,61,139.5,136,215,72
306,522,H,Oregon,33,34,67,5,6,-255,4
306,523,V,UtahState,44,44,88,154,154,170,82.5
306,524,H,BoiseState,30,39,69,5.5,4.5,-200,6
306,525,V,UCDavis,26,36,62,131,131.5,1100,71
306,526,H,CalIrvine,34,45,79,15.5,15.5,-1800,7
